index,year,month,day,hour,hum,temp,ppm
23887,2015,9,23,6,11,32,277
23888,2015,9,23,7,12,30,277
23889,2015,9,23,8,12,32,277
23890,2015,9,23,9,11,32,277
23891,2015,9,23,10,12,30,277
23892,2015,9,23,11,12,32,277
23893,2015,9,23,12,11,32,277
23894,2015,9,23,13,12,32,278
23895,2015,9,23,14,12,32,277
23896,2015,9,23,15,11,32,277
23897,2015,9,23,16,12,32,277
23898,2015,9,23,17,11,32,278
23899,2015,9,23,18,12,32,278
23900,2015,9,23,19,11,31,278
23901,2015,9,23,20,12,32,278
23902,2015,9,23,21,11,32,278
23903,2015,9,23,22,12,31,277
23904,2015,9,23,23,12,31,277
23905,2015,9,24,0,12,32,277
23906,2015,9,24,1,12,32,277
23907,2015,9,24,2,12,31,277
23908,2015,9,24,3,12,32,277
23909,2015,9,24,4,11,31,277
23910,2015,9,24,5,11,31,277
23911,2015,9,24,6,11,32,277
23912,2015,9,24,7,12,32,276
23913,2015,9,24,8,11,32,276
23914,2015,9,24,9,12,32,276
23915,2015,9,24,10,12,32,277
23916,2015,9,24,11,12,30,276
23917,2015,9,24,12,12,32,276
23918,2015,9,24,13,12,32,277
23919,2015,9,24,14,11,31,277
23920,2015,9,24,15,12,30,276
23921,2015,9,24,16,13,31,276
23922,2015,9,24,17,13,31,276
23923,2015,9,24,18,12,32,276
23924,2015,9,24,19,11,32,276
23925,2015,9,24,20,12,32,276
23926,2015,9,24,21,12,30,276
23927,2015,9,24,22,11,32,276
23928,2015,9,24,23,12,31,276
23929,2015,9,25,0,12,31,275
23930,2015,9,25,1,12,32,275
23931,2015,9,25,2,13,32,275
23932,2015,9,25,3,12,32,275
23933,2015,9,25,4,12,30,274
23934,2015,9,25,5,12,31,274
23935,2015,9,25,6,12,32,275
23936,2015,9,25,7,12,31,273
23937,2015,9,25,8,12,32,275
23938,2015,9,25,9,12,31,273
23939,2015,9,25,10,12,32,273
23940,2015,9,25,11,11,32,274
23941,2015,9,25,12,12,32,273
23942,2015,9,25,13,12,31,273
23943,2015,9,25,14,11,31,273
23944,2015,9,25,15,12,32,273
23945,2015,9,25,16,12,32,273
23946,2015,9,25,17,11,32,275
23947,2015,9,25,18,12,32,274
23948,2015,9,25,19,13,31,274
23949,2015,9,25,20,12,32,274
23950,2015,9,25,21,11,31,274
23951,2015,9,25,22,12,31,275
23952,2015,9,25,23,12,32,275
23953,2015,9,26,0,12,31,275
23954,2015,9,26,1,11,31,276
23955,2015,9,26,2,12,31,275
23956,2015,9,26,3,12,32,275
23957,2015,9,26,4,11,31,276
23958,2015,9,26,5,12,32,276
23959,2015,9,26,6,12,31,275
23960,2015,9,26,7,12,31,275
23961,2015,9,26,8,12,32,275
23962,2015,9,26,9,12,30,275
23963,2015,9,26,10,12,32,275
23964,2015,9,26,11,12,31,275
23965,2015,9,26,12,12,31,275
23966,2015,9,26,13,12,31,276
23967,2015,9,26,14,12,32,276
23968,2015,9,26,15,12,32,276
23969,2015,9,26,16,12,32,276
23970,2015,9,26,17,11,31,276
23971,2015,9,26,18,11,32,276
23972,2015,9,26,19,11,31,277
23973,2015,9,26,20,11,31,277
23974,2015,9,26,21,12,30,276
23975,2015,9,26,22,12,32,277
23976,2015,9,26,23,12,31,276
23977,2015,9,27,0,12,32,277
23978,2015,9,27,1,12,31,276
23979,2015,9,27,2,12,31,276
23980,2015,9,27,3,12,30,276
23981,2015,9,27,4,12,30,276
23982,2015,9,27,5,11,30,276
23983,2015,9,27,6,12,34,276
23984,2015,9,27,7,12,31,276
23985,2015,9,27,8,12,31,276
23986,2015,9,27,9,12,32,276
23987,2015,9,27,10,13,32,277
23988,2015,9,27,11,12,31,276
23989,2015,9,27,12,12,31,276
23990,2015,9,27,13,12,32,277
23991,2015,9,27,14,12,31,277
23992,2015,9,27,15,12,32,277
23993,2015,9,27,16,12,31,276
23994,2015,9,27,17,11,31,277
23995,2015,9,27,18,12,31,277
23996,2015,9,27,19,12,32,277
23997,2015,9,27,20,12,31,277
23998,2015,9,27,21,12,31,277
23999,2015,9,27,22,12,31,276
24000,2015,9,27,23,12,32,277
24001,2015,9,28,0,12,30,276
24002,2015,9,28,1,12,32,276
24003,2015,9,28,2,12,31,276
24004,2015,9,28,3,12,31,275
24005,2015,9,28,4,12,32,276
24006,2015,9,28,5,12,31,275
24007,2015,9,28,6,12,31,275
24008,2015,9,28,7,12,32,275
24009,2015,9,28,8,12,31,275
24010,2015,9,28,9,13,32,275
24011,2015,9,28,10,12,32,275
24012,2015,9,28,11,12,32,275
24013,2015,9,28,12,12,31,275
24014,2015,9,28,13,11,31,276
24015,2015,9,28,14,11,30,276
24016,2015,9,28,15,11,31,275
24017,2015,9,28,16,12,32,275
24018,2015,9,28,17,11,31,276
24019,2015,9,28,18,11,32,275
24020,2015,9,28,19,12,32,275
24021,2015,9,28,20,12,32,275
24022,2015,9,28,21,11,31,275
24023,2015,9,28,22,12,30,276
24024,2015,9,28,23,11,30,275
24025,2015,9,29,0,12,31,275
24026,2015,9,29,1,12,32,276
24027,2015,9,29,2,12,31,276
24028,2015,9,29,3,12,31,276
24029,2015,9,29,4,12,31,275
24030,2015,9,29,5,11,31,275
24031,2015,9,29,6,11,33,275
24032,2015,9,29,7,11,30,276
24033,2015,9,29,8,12,30,276
24034,2015,9,29,9,11,31,276
24035,2015,9,29,10,12,31,276
24036,2015,9,29,11,11,30,276
24037,2015,9,29,12,12,31,275
24038,2015,9,29,13,11,31,275
24039,2015,9,29,14,12,31,276
24040,2015,9,29,15,11,31,275
24041,2015,9,29,16,12,30,275
24042,2015,9,29,17,11,31,276
24043,2015,9,29,18,12,31,276
24044,2015,9,29,19,12,31,275
24045,2015,9,29,20,11,31,276
24046,2015,9,29,21,12,31,275
24047,2015,9,29,22,12,31,276
24048,2015,9,29,23,12,30,276
24049,2015,9,30,0,12,31,276
24050,2015,9,30,1,11,31,276
24051,2015,9,30,2,12,31,276
24052,2015,9,30,3,12,31,276
24053,2015,9,30,4,12,31,275
24054,2015,9,30,5,12,31,275
24055,2015,9,30,6,11,31,274
24056,2015,9,30,7,12,31,276
24057,2015,9,30,8,11,31,273
24058,2015,9,30,9,12,30,273
24059,2015,9,30,10,11,31,272
24060,2015,9,30,11,11,30,272
24061,2015,9,30,12,11,31,272
24062,2015,9,30,13,12,31,272
24063,2015,9,30,14,11,31,272
24064,2015,9,30,15,12,31,272
24065,2015,9,30,16,12,30,273
24066,2015,9,30,17,12,31,273
24067,2015,9,30,18,12,31,272
24068,2015,9,30,19,11,31,273
24069,2015,9,30,20,11,31,273
24070,2015,9,30,21,12,31,272
24071,2015,9,30,22,12,31,273
24072,2015,9,30,23,12,31,273
24073,2015,10,1,0,12,31,272
24074,2015,10,1,1,12,31,272
24075,2015,10,1,2,12,31,272
24076,2015,10,1,3,12,31,273
24077,2015,10,1,4,12,31,273
24078,2015,10,1,5,11,30,272
24079,2015,10,1,6,12,31,272
24080,2015,10,1,7,12,31,272
24081,2015,10,1,8,12,31,270
24082,2015,10,1,9,11,31,270
24083,2015,10,1,10,12,31,270
24084,2015,10,1,11,11,31,270
24085,2015,10,1,12,12,31,270
24086,2015,10,1,13,11,31,270
24087,2015,10,1,14,12,31,269
24088,2015,10,1,15,11,31,273
24089,2015,10,1,16,11,31,269
24090,2015,10,1,17,12,30,269
24091,2015,10,1,18,12,31,269
24092,2015,10,1,19,11,31,269
24093,2015,10,1,20,12,31,269
24094,2015,10,1,21,11,31,269
24095,2015,10,1,22,12,31,269
24096,2015,10,1,23,11,31,269
24097,2015,10,2,0,12,31,269
24098,2015,10,2,1,11,31,269
24099,2015,10,2,2,11,31,269
24100,2015,10,2,3,11,31,269
24101,2015,10,2,4,12,31,269
24102,2015,10,2,5,11,31,269
24103,2015,10,2,6,12,31,269
24104,2015,10,2,7,12,31,269
24105,2015,10,2,8,11,31,269
24106,2015,10,2,9,11,31,269
24107,2015,10,2,10,12,31,268
24108,2015,10,2,11,12,31,269
24109,2015,10,2,12,12,31,268
24110,2015,10,2,13,12,31,268
24111,2015,10,2,14,12,31,269
24112,2015,10,2,15,11,30,269
24113,2015,10,2,16,12,30,269
24114,2015,10,2,17,12,31,269
24115,2015,10,2,18,12,31,269
24116,2015,10,2,19,12,31,269
24117,2015,10,2,20,12,31,268
24118,2015,10,2,21,11,31,267
24119,2015,10,2,22,12,30,270
24120,2015,10,2,23,12,30,269
24121,2015,10,3,0,12,31,268
24122,2015,10,3,1,12,31,267
24123,2015,10,3,2,12,31,269
24124,2015,10,3,3,12,31,270
24125,2015,10,3,4,11,31,270
24126,2015,10,3,5,12,31,272
24127,2015,10,3,6,12,31,269
24128,2015,10,3,7,12,31,270
24129,2015,10,3,8,12,31,273
24130,2015,10,3,9,12,30,274
24131,2015,10,3,10,11,31,273
24132,2015,10,3,11,12,31,274
24133,2015,10,3,12,12,31,276
24134,2015,10,3,13,11,31,274
24135,2015,10,3,14,12,31,276
24136,2015,10,3,15,12,31,274
24137,2015,10,3,16,11,30,276
24138,2015,10,3,17,12,31,276
24139,2015,10,3,18,11,31,275
24140,2015,10,3,19,12,31,273
24141,2015,10,3,20,12,31,273
24142,2015,10,3,21,12,30,272
24143,2015,10,3,22,11,30,286
24144,2015,10,3,23,12,31,290
24145,2015,10,4,0,11,31,291
24146,2015,10,4,1,12,31,293
24147,2015,10,4,2,11,30,294
24148,2015,10,4,3,11,31,295
24149,2015,10,4,4,11,31,295
24150,2015,10,4,5,12,31,296
24151,2015,10,4,6,12,31,296
24152,2015,10,4,7,12,31,296
24153,2015,10,4,8,12,31,297
24154,2015,10,4,9,12,31,298
24155,2015,10,4,10,12,31,298
24156,2015,10,4,11,12,31,298
24157,2015,10,4,12,12,31,298
24158,2015,10,4,13,12,31,298
24159,2015,10,4,14,12,31,298
24160,2015,10,4,15,12,31,298
24161,2015,10,4,16,12,31,298
24162,2015,10,4,17,12,31,298
24163,2015,10,4,18,11,31,298
24164,2015,10,4,19,12,31,298
24165,2015,10,4,20,12,31,298
24166,2015,10,4,21,12,31,298
24167,2015,10,4,22,12,31,298
24168,2015,10,4,23,11,31,298
24169,2015,10,5,0,11,31,298
24170,2015,10,5,1,12,31,298
24171,2015,10,5,2,12,31,298
24172,2015,10,5,3,12,30,299
24173,2015,10,5,4,11,31,299
24174,2015,10,5,5,12,31,299
24175,2015,10,5,6,12,30,299
24176,2015,10,5,7,12,31,299
24177,2015,10,5,8,11,31,299
24178,2015,10,5,9,12,30,299
24179,2015,10,5,10,12,31,299
24180,2015,10,5,11,12,31,299
24181,2015,10,5,12,12,31,299
24182,2015,10,5,13,12,30,299
24183,2015,10,5,14,12,31,299
24184,2015,10,5,15,12,31,299
24185,2015,10,5,16,12,31,299
24186,2015,10,5,17,12,31,299
24187,2015,10,5,18,12,31,299
24188,2015,10,5,19,12,31,299
24189,2015,10,5,20,12,31,299
24190,2015,10,5,21,12,30,300
24191,2015,10,5,22,12,31,299
24192,2015,10,5,23,12,31,299
24193,2015,10,6,0,12,31,299
24194,2015,10,6,1,12,31,299
24195,2015,10,6,2,11,31,299
24196,2015,10,6,3,12,31,299
24197,2015,10,6,4,11,31,299
24198,2015,10,6,5,12,31,299
24199,2015,10,6,6,12,31,299
24200,2015,10,6,7,12,31,299
24201,2015,10,6,8,12,31,299
24202,2015,10,6,9,12,31,299
24203,2015,10,6,10,11,31,299
24204,2015,10,6,11,12,31,299
24205,2015,10,6,12,12,31,299
24206,2015,10,6,13,12,30,299
24207,2015,10,6,14,12,30,299
24208,2015,10,6,15,11,31,299
24209,2015,10,6,16,12,31,299
24210,2015,10,6,17,12,31,299
24211,2015,10,6,18,12,30,300
24212,2015,10,6,19,12,30,300
24213,2015,10,6,20,11,31,301
24214,2015,10,6,21,12,31,301
24215,2015,10,6,22,12,31,301
24216,2015,10,6,23,12,31,301
24217,2015,10,7,0,12,31,302
24218,2015,10,7,1,11,31,302
24219,2015,10,7,2,12,31,302
24220,2015,10,7,3,12,31,302
24221,2015,10,7,4,13,31,302
24222,2015,10,7,5,12,31,302
24223,2015,10,7,6,11,31,302
24224,2015,10,7,7,12,31,302
24225,2015,10,7,8,11,31,302
24226,2015,10,7,9,12,31,302
24227,2015,10,7,10,11,31,302
24228,2015,10,7,11,12,31,302
24229,2015,10,7,12,12,31,302
24230,2015,10,7,13,12,31,302
24231,2015,10,7,14,12,31,302
24232,2015,10,7,15,12,31,302
24233,2015,10,7,16,12,31,301
24234,2015,10,7,17,12,31,302
24235,2015,10,7,18,12,31,302
24236,2015,10,7,19,12,31,302
24237,2015,10,7,20,11,31,301
24238,2015,10,7,21,12,31,301
24239,2015,10,7,22,12,31,301
24240,2015,10,7,23,12,31,301
24241,2015,10,8,0,12,31,301
24242,2015,10,8,1,11,31,301
24243,2015,10,8,2,11,31,301
24244,2015,10,8,3,12,31,301
24245,2015,10,8,4,12,31,300
24246,2015,10,8,5,11,31,300
24247,2015,10,8,6,12,30,301
24248,2015,10,8,7,12,30,300
24249,2015,10,8,8,12,30,300
24250,2015,10,8,9,12,31,300
24251,2015,10,8,10,12,31,300
24252,2015,10,8,11,12,31,300
24253,2015,10,8,12,12,31,300
24254,2015,10,8,13,12,31,300
24255,2015,10,8,14,12,31,300
24256,2015,10,8,15,12,31,300
24257,2015,10,8,16,12,31,300
24258,2015,10,8,17,12,31,300
24259,2015,10,8,18,12,30,300
24260,2015,10,8,19,12,31,300
24261,2015,10,8,20,12,31,300
24262,2015,10,8,21,12,31,300
24263,2015,10,8,22,12,31,301
24264,2015,10,8,23,12,30,301
24265,2015,10,9,0,12,31,301
24266,2015,10,9,1,11,31,301
24267,2015,10,9,2,12,31,301
24268,2015,10,9,3,12,31,301
24269,2015,10,9,4,12,31,301
24270,2015,10,9,5,12,31,300
24271,2015,10,9,6,12,31,300
24272,2015,10,9,7,12,31,300
24273,2015,10,9,8,12,31,300
24274,2015,10,9,9,12,31,300
24275,2015,10,9,10,12,31,299
24276,2015,10,9,11,12,31,300
24277,2015,10,9,12,12,31,299
24278,2015,10,9,13,12,30,299
24279,2015,10,9,14,12,31,299
24280,2015,10,9,15,11,31,299
24281,2015,10,9,16,11,30,299
24282,2015,10,9,17,12,30,299
24283,2015,10,9,18,12,31,299
24284,2015,10,9,19,12,30,299
24285,2015,10,9,20,12,31,299
24286,2015,10,9,21,12,30,299
24287,2015,10,9,22,12,30,298
24288,2015,10,9,23,12,31,298
24289,2015,10,10,0,11,30,297
24290,2015,10,10,1,12,31,296
24291,2015,10,10,2,12,31,294
24292,2015,10,10,3,12,31,299
24293,2015,10,10,4,12,31,300
24294,2015,10,10,5,12,32,301
24295,2015,10,10,6,12,31,300
24296,2015,10,10,7,12,31,301
24297,2015,10,10,8,12,31,300
24298,2015,10,10,9,12,31,299
24299,2015,10,10,10,12,31,301
24300,2015,10,10,11,12,31,304
24301,2015,10,10,12,11,32,308
24302,2015,10,10,13,12,32,307
24303,2015,10,10,14,11,31,307
24304,2015,10,10,15,11,31,308
24305,2015,10,10,16,12,32,308
24306,2015,10,10,17,12,31,307
24307,2015,10,10,18,12,31,304
24308,2015,10,10,19,12,31,304
24309,2015,10,10,20,12,31,301
24310,2015,10,10,21,11,32,304
24311,2015,10,10,22,12,31,298
24312,2015,10,10,23,12,31,308
24313,2015,10,11,0,12,31,309
24314,2015,10,11,1,12,30,310
24315,2015,10,11,2,11,31,311
24316,2015,10,11,3,12,31,310
24317,2015,10,11,4,11,32,310
24318,2015,10,11,5,12,31,311
24319,2015,10,11,6,12,32,309
24320,2015,10,11,7,12,32,308
24321,2015,10,11,8,12,32,308
24322,2015,10,11,9,11,32,308
24323,2015,10,11,10,11,32,309
24324,2015,10,11,11,11,32,309
24325,2015,10,11,12,12,32,309
24326,2015,10,11,13,11,32,308
24327,2015,10,11,14,12,32,309
24328,2015,10,11,15,11,32,309
24329,2015,10,11,16,11,32,309
24330,2015,10,11,17,11,32,309
24331,2015,10,11,18,11,32,309
24332,2015,10,11,19,11,32,309
24333,2015,10,11,20,11,32,309
24334,2015,10,11,21,11,32,309
24335,2015,10,11,22,11,32,309
24336,2015,10,11,23,11,30,309
24337,2015,10,12,0,11,32,308
24338,2015,10,12,1,11,30,308
24339,2015,10,12,2,11,32,308
24340,2015,10,12,3,11,32,308
24341,2015,10,12,4,11,32,307
24342,2015,10,12,5,12,32,307
24343,2015,10,12,6,11,32,307
24344,2015,10,12,7,12,32,305
24345,2015,10,12,8,11,32,304
24346,2015,10,12,9,11,32,304
24347,2015,10,12,10,12,32,305
24348,2015,10,12,11,11,32,303
24349,2015,10,12,12,11,32,302
24350,2015,10,12,13,11,32,297
24351,2015,10,12,14,11,32,296
24352,2015,10,12,15,11,32,299
24353,2015,10,12,16,11,32,302
24354,2015,10,12,17,11,32,307
24355,2015,10,12,18,11,32,308
24356,2015,10,12,19,11,32,309
24357,2015,10,12,20,11,31,310
24358,2015,10,12,21,11,32,310
24359,2015,10,12,22,11,32,311
24360,2015,10,12,23,11,32,311
24361,2015,10,13,0,11,30,311
24362,2015,10,13,1,11,32,312
24363,2015,10,13,2,11,32,312
24364,2015,10,13,3,11,30,312
24365,2015,10,13,4,11,32,312
24366,2015,10,13,5,11,32,312
24367,2015,10,13,6,11,32,312
24368,2015,10,13,7,11,30,312
24369,2015,10,13,8,11,32,312
24370,2015,10,13,9,11,32,312
24371,2015,10,13,10,11,32,312
24372,2015,10,13,11,11,32,312
24373,2015,10,13,12,11,32,312
24374,2015,10,13,13,11,32,312
24375,2015,10,13,14,12,32,312
24376,2015,10,13,15,12,32,312
24377,2015,10,13,16,11,32,311
24378,2015,10,13,17,11,32,311
24379,2015,10,13,18,11,32,312
24380,2015,10,13,19,11,32,312
24381,2015,10,13,20,11,30,312
24382,2015,10,13,21,11,32,312
24383,2015,10,13,22,11,32,312
24384,2015,10,13,23,11,32,312
24385,2015,10,14,0,11,32,311
24386,2015,10,14,1,11,32,311
24387,2015,10,14,2,11,32,311
24388,2015,10,14,3,11,32,311
24389,2015,10,14,4,11,32,311
24390,2015,10,14,5,11,32,311
24391,2015,10,14,6,11,32,311
24392,2015,10,14,7,11,32,311
24393,2015,10,14,8,11,32,311
24394,2015,10,14,9,11,32,311
24395,2015,10,14,10,11,32,310
24396,2015,10,14,11,11,32,311
24397,2015,10,14,12,11,32,311
24398,2015,10,14,13,11,32,309
24399,2015,10,14,14,11,32,309
24400,2015,10,14,15,11,32,309
24401,2015,10,14,16,11,32,309
24402,2015,10,14,17,11,32,309
24403,2015,10,14,18,11,32,309
24404,2015,10,14,19,11,32,309
24405,2015,10,14,20,11,32,309
24406,2015,10,14,21,11,32,309
24407,2015,10,14,22,11,32,309
24408,2015,10,14,23,11,32,309
24409,2015,10,15,0,11,32,309
24410,2015,10,15,1,11,32,309
24411,2015,10,15,2,11,32,308
24412,2015,10,15,3,11,32,308
24413,2015,10,15,4,11,32,307
24414,2015,10,15,5,11,32,305
24415,2015,10,15,6,11,32,304
24416,2015,10,15,7,11,32,303
24417,2015,10,15,8,11,32,300
24418,2015,10,15,9,11,32,283
24419,2015,10,15,10,11,32,302
24420,2015,10,15,11,11,32,303
24421,2015,10,15,12,11,32,304
24422,2015,10,15,13,11,32,306
24423,2015,10,15,14,11,32,307
24424,2015,10,15,15,11,32,308
24425,2015,10,15,16,11,32,308
24426,2015,10,15,17,11,30,308
24427,2015,10,15,18,11,32,308
24428,2015,10,15,19,11,32,309
24429,2015,10,15,20,11,32,309
24430,2015,10,15,21,11,32,309
24431,2015,10,15,22,11,30,309
24432,2015,10,15,23,11,32,309
24433,2015,10,16,0,11,32,309
24434,2015,10,16,1,11,32,310
24435,2015,10,16,2,11,32,309
24436,2015,10,16,3,11,32,310
24437,2015,10,16,4,11,32,310
24438,2015,10,16,5,11,32,310
24439,2015,10,16,6,11,32,310
24440,2015,10,16,7,11,32,310
24441,2015,10,16,8,11,32,310
24442,2015,10,16,9,11,32,310
24443,2015,10,16,10,11,32,310
24444,2015,10,16,11,11,32,310
24445,2015,10,16,12,11,32,311
24446,2015,10,16,13,11,32,310
24447,2015,10,16,14,11,32,311
24448,2015,10,16,15,11,32,311
24449,2015,10,16,16,11,32,311
24450,2015,10,16,17,11,32,311
24451,2015,10,16,18,11,32,311
24452,2015,10,16,19,11,32,311
24453,2015,10,16,20,11,32,311
24454,2015,10,16,21,11,32,311
24455,2015,10,16,22,11,32,311
24456,2015,10,16,23,11,32,311
24457,2015,10,17,0,11,32,311
24458,2015,10,17,1,11,32,311
24459,2015,10,17,2,11,32,311
24460,2015,10,17,3,11,32,311
24461,2015,10,17,4,11,30,311
24462,2015,10,17,5,12,32,311
24463,2015,10,17,6,11,32,311
24464,2015,10,17,7,11,31,311
24465,2015,10,17,8,11,31,311
24466,2015,10,17,9,11,32,311
24467,2015,10,17,10,11,32,311
24468,2015,10,17,11,11,31,311
24469,2015,10,17,12,11,32,311
24470,2015,10,17,13,11,32,311
24471,2015,10,17,14,11,31,311
24472,2015,10,17,15,11,32,311
24473,2015,10,17,16,11,30,310
24474,2015,10,17,17,11,31,311
24475,2015,10,17,18,11,31,310
24476,2015,10,17,19,11,31,310
24477,2015,10,17,20,11,32,310
24478,2015,10,17,21,11,32,310
24479,2015,10,17,22,11,30,310
24480,2015,10,17,23,11,32,310
24481,2015,10,18,0,11,32,310
24482,2015,10,18,1,11,32,310
24483,2015,10,18,2,11,30,310
24484,2015,10,18,3,11,32,309
24485,2015,10,18,4,11,32,310
24486,2015,10,18,5,11,32,310
24487,2015,10,18,6,11,32,310
24488,2015,10,18,7,11,32,309
24489,2015,10,18,8,11,32,309
24490,2015,10,18,9,11,31,309
24491,2015,10,18,10,11,31,309
24492,2015,10,18,11,11,32,309
24493,2015,10,18,12,11,32,309
24494,2015,10,18,13,11,32,309
24495,2015,10,18,14,11,31,309
24496,2015,10,18,15,11,30,309
24497,2015,10,18,16,11,32,309
24498,2015,10,18,17,11,32,309
24499,2015,10,18,18,11,31,309
24500,2015,10,18,19,11,30,309
24501,2015,10,18,20,11,32,309
24502,2015,10,18,21,11,32,309
24503,2015,10,18,22,12,32,309
24504,2015,10,18,23,11,31,309
24505,2015,10,19,0,11,31,309
24506,2015,10,19,1,11,31,308
24507,2015,10,19,2,11,32,309
24508,2015,10,19,3,11,31,309
24509,2015,10,19,4,11,31,309
24510,2015,10,19,5,11,32,308
24511,2015,10,19,6,11,31,308
24512,2015,10,19,7,11,30,309
24513,2015,10,19,8,11,32,308
24514,2015,10,19,9,11,32,308
24515,2015,10,19,10,11,31,308
24516,2015,10,19,11,11,31,308
24517,2015,10,19,12,11,32,308
24518,2015,10,19,13,11,30,308
24519,2015,10,19,14,11,32,308
24520,2015,10,19,15,11,32,308
24521,2015,10,19,16,11,32,308
24522,2015,10,19,17,12,32,308
24523,2015,10,19,18,11,32,308
24524,2015,10,19,19,11,31,308
24525,2015,10,19,20,11,32,308
24526,2015,10,19,21,11,32,308
24527,2015,10,19,22,11,32,308
24528,2015,10,19,23,11,31,308
24529,2015,10,20,0,11,32,308
24530,2015,10,20,1,11,32,308
24531,2015,10,20,2,11,32,308
24532,2015,10,20,3,11,32,308
24533,2015,10,20,4,11,32,308
24534,2015,10,20,5,11,32,308
24535,2015,10,20,6,11,32,308
24536,2015,10,20,7,11,32,307
24537,2015,10,20,8,11,31,308
24538,2015,10,20,9,11,31,307
24539,2015,10,20,10,11,32,307
24540,2015,10,20,11,11,31,307
24541,2015,10,20,12,11,32,308
24542,2015,10,20,13,11,31,307
24543,2015,10,20,14,11,31,307
24544,2015,10,20,15,11,32,307
24545,2015,10,20,16,11,32,307
24546,2015,10,20,17,12,31,307
24547,2015,10,20,18,11,32,307
24548,2015,10,20,19,11,31,307
24549,2015,10,20,20,11,31,307
24550,2015,10,20,21,11,32,307
24551,2015,10,20,22,11,31,307
24552,2015,10,20,23,12,31,307
24553,2015,10,21,0,11,31,307
24554,2015,10,21,1,11,32,307
24555,2015,10,21,2,11,31,307
24556,2015,10,21,3,11,32,307
24557,2015,10,21,4,11,31,307
24558,2015,10,21,5,11,31,307
24559,2015,10,21,6,11,32,307
24560,2015,10,21,7,11,32,307
24561,2015,10,21,8,11,31,307
24562,2015,10,21,9,11,31,307
24563,2015,10,21,10,11,31,306
24564,2015,10,21,11,11,31,306
24565,2015,10,21,12,11,32,306
24566,2015,10,21,13,11,31,306
24567,2015,10,21,14,11,31,306
24568,2015,10,21,15,11,31,304
24569,2015,10,21,16,11,31,305
24570,2015,10,21,17,11,31,306
24571,2015,10,21,18,11,31,306
24572,2015,10,21,19,11,31,304
24573,2015,10,21,20,11,31,304
24574,2015,10,21,21,11,31,304
24575,2015,10,21,22,11,31,304
24576,2015,10,21,23,11,30,305
24577,2015,10,22,0,11,31,304
24578,2015,10,22,1,11,31,304
24579,2015,10,22,2,11,31,304
24580,2015,10,22,3,11,31,304
24581,2015,10,22,4,11,31,304
24582,2015,10,22,5,11,31,304
24583,2015,10,22,6,11,31,304
24584,2015,10,22,7,11,31,304
24585,2015,10,22,8,11,31,304
24586,2015,10,22,9,11,31,304
24587,2015,10,22,10,11,31,304
24588,2015,10,22,11,11,31,304
24589,2015,10,22,12,11,31,304
24590,2015,10,22,13,11,31,304
24591,2015,10,22,14,11,31,304
24592,2015,10,22,15,11,31,304
24593,2015,10,22,16,12,31,304
24594,2015,10,22,17,11,31,304
24595,2015,10,22,18,11,31,304
24596,2015,10,22,19,11,30,304
24597,2015,10,22,20,11,31,304
24598,2015,10,22,21,11,31,304
24599,2015,10,22,22,11,31,304
24600,2015,10,22,23,11,31,304
24601,2015,10,23,0,11,31,304
24602,2015,10,23,1,11,31,304
24603,2015,10,23,2,11,31,304
24604,2015,10,23,3,11,31,304
24605,2015,10,23,4,11,31,304
24606,2015,10,23,5,11,31,304
24607,2015,10,23,6,11,31,304
24608,2015,10,23,7,11,31,304
24609,2015,10,23,8,11,31,304
24610,2015,10,23,9,11,31,304
24611,2015,10,23,10,11,31,304
24612,2015,10,23,11,11,31,303
24613,2015,10,23,12,11,31,303
24614,2015,10,23,13,11,31,303
24615,2015,10,23,14,11,31,303
24616,2015,10,23,15,11,31,303
24617,2015,10,23,16,11,31,303
24618,2015,10,23,17,11,31,303
24619,2015,10,23,18,11,31,303
24620,2015,10,23,19,11,31,303
24621,2015,10,23,20,11,31,303
24622,2015,10,23,21,11,31,303
24623,2015,10,23,22,11,31,303
24624,2015,10,23,23,12,31,303
24625,2015,10,24,0,11,31,303
24626,2015,10,24,1,11,31,303
24627,2015,10,24,2,11,31,303
24628,2015,10,24,3,11,31,303
24629,2015,10,24,4,11,31,303
24630,2015,10,24,5,11,31,303
24631,2015,10,24,6,11,31,303
24632,2015,10,24,7,11,31,303
24633,2015,10,24,8,11,31,303
24634,2015,10,24,9,11,31,303
24635,2015,10,24,10,11,31,303
24636,2015,10,24,11,11,31,303
24637,2015,10,24,12,11,31,303
24638,2015,10,24,13,11,31,303
24639,2015,10,24,14,11,31,303
24640,2015,10,24,15,11,30,303
24641,2015,10,24,16,11,31,303
24642,2015,10,24,17,11,31,303
24643,2015,10,24,18,11,31,303
24644,2015,10,24,19,11,31,303
24645,2015,10,24,20,11,31,303
24646,2015,10,24,21,11,31,303
24647,2015,10,24,22,11,31,303
24648,2015,10,24,23,11,31,303
24649,2015,10,25,0,11,31,302
24650,2015,10,25,1,11,31,302
24651,2015,10,25,2,11,31,302
24652,2015,10,25,3,11,31,302
24653,2015,10,25,4,11,31,302
24654,2015,10,25,5,11,31,302
24655,2015,10,25,6,11,31,302
24656,2015,10,25,7,11,31,302
24657,2015,10,25,8,11,31,302
24658,2015,10,25,9,11,31,302
24659,2015,10,25,10,11,31,302
24660,2015,10,25,11,11,31,302
24661,2015,10,25,12,11,31,302
24662,2015,10,25,13,11,31,302
